HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,UnknownProdMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGB_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2024-03-05T09:00:00,2024-03-05T10:00:00,DK2,449.565175,50.926397,214.340372,17.086012,20.5952,897.097938,0.951676,367.019591,0.0,22.112608,2.360331,162.144094,7.215967,2.26549,,834.52325,-695.446992,,,-345.8,2006.957109,44.854609,14.574992,90.720294,6.5767
2024-03-05T08:00:00,2024-03-05T09:00:00,DK1,529.230914,276.168735,65.455899,47.813561,333.402567,922.828721,12.187584,2289.721843,3.482114,18.669869,1.749203,269.995878,0.0,0.3154,69.1713,496.027,34.41,-702.364,-1457.248811,217.8,3428.817777,84.509228,20.4927,144.536494,41.370979
2024-03-05T08:00:00,2024-03-05T09:00:00,DK2,522.832345,49.368744,216.100753,22.106152,10.0974,849.112767,0.888703,324.829376,0.0,23.308392,2.712239,145.770293,24.446075,2.33302,,720.8765,-688.636,,,-221.0,2005.146759,39.244884,14.302,88.257929,6.50442
2024-03-05T07:00:00,2024-03-05T08:00:00,DK1,694.848591,284.187606,62.993015,40.508013,345.355117,961.097216,11.418429,2252.60159,3.452336,6.757937,0.578064,152.288594,0.0,0.35493,66.5921,181.749,63.55,-702.446,-1457.306979,377.1,3345.679559,78.285918,20.5239,146.755112,17.679134
2024-03-05T07:00:00,2024-03-05T08:00:00,DK2,539.922477,47.435924,217.117277,15.477113,13.0565,890.774756,0.887499,349.874339,0.0,6.736612,0.791715,45.759325,22.996347,2.62866,,923.0165,-678.342976,,,-382.6,2015.532068,40.375659,14.420976,91.813183,6.42817
2024-03-05T06:00:00,2024-03-05T07:00:00,DK1,608.055916,277.57883,63.562265,32.7319,349.854066,968.414961,9.668371,2133.744243,3.501702,0.735961,0.119602,39.049188,0.0,0.50912,58.0718,478.58,-85.69,-702.413,-1457.369708,475.2,3253.905217,88.082657,20.7612,141.019967,15.980099
2024-03-05T06:00:00,2024-03-05T07:00:00,DK2,537.327869,49.645192,221.262418,9.928366,23.7484,927.438484,0.940339,404.991405,0.0,0.714841,0.099819,12.51275,1.45559,2.62208,,896.938,-671.487,,,-482.5,1935.638553,44.35202,14.404,92.729159,6.42912
2024-03-05T05:00:00,2024-03-05T06:00:00,DK1,535.190313,221.719395,61.399857,29.975925,347.124374,969.213156,8.515957,2026.786858,3.525096,0.180625,0.036787,0.179354,0.0,0.47806,465.9619,566.194,-675.06,-702.388,-1456.332572,564.7,2967.401085,102.328983,20.5061,126.308938,19.468012
2024-03-05T05:00:00,2024-03-05T06:00:00,DK2,534.128704,51.420999,221.025704,9.51185,22.5664,929.682285,0.899833,375.96274,0.0,0.245888,0.036553,0.216308,0.0,1.8995,,837.701,-667.924992,,,-574.2,1743.172772,43.454188,14.540992,85.143016,7.50125
2024-03-05T04:00:00,2024-03-05T05:00:00,DK1,531.33545,138.539505,54.611856,29.192614,347.094914,966.49819,8.762185,1952.143987,3.527113,0.141248,0.030509,0.0937,0.0,0.37084,471.4814,618.316,-897.26,-702.455,-1405.984682,582.3,2698.739829,109.868007,21.0636,113.485349,70.486911
2024-03-05T04:00:00,2024-03-05T05:00:00,DK2,515.736376,51.068209,221.447082,9.239903,25.6183,924.742588,0.817387,351.967816,0.0,0.203405,0.034672,0.108231,0.0,1.14791,,706.84625,-674.704,,,-592.1,1542.174129,42.76268,14.442,76.943076,36.70589
2024-03-05T03:00:00,2024-03-05T04:00:00,DK1,525.041914,133.594665,54.928049,28.934697,300.765507,954.685778,8.85164,1908.649012,3.519462,0.122261,0.027063,0.08858,0.0,0.05766,485.9533,534.364,-880.31,-702.464,-1306.489293,507.4,2557.720295,98.785788,21.1407,112.618357,79.929449
2024-03-05T03:00:00,2024-03-05T04:00:00,DK2,443.276774,45.915405,221.946204,9.126225,22.1628,909.990427,0.804491,359.654466,0.0,0.171337,0.033506,0.035524,0.0,0.72832,,647.815,-683.181992,,,-515.6,1462.878487,41.011024,14.462992,75.204621,36.67636
2024-03-05T02:00:00,2024-03-05T03:00:00,DK1,552.849454,130.91611,53.166808,27.019234,301.559206,945.453968,8.196435,1872.176605,3.529505,0.123123,0.023753,0.080832,0.0,0.0324,374.2569,520.499,-836.35,-702.354,-1238.917,580.2,2592.462333,93.202486,20.9871,117.714335,93.550476
2024-03-05T02:00:00,2024-03-05T03:00:00,DK2,377.63007,37.824152,223.032899,8.772065,19.3033,910.569988,0.724224,338.542776,0.0,0.172756,0.034577,0.190051,0.0,0.1795,,831.01375,-679.745984,,,-589.9,1478.344124,42.707434,14.061984,76.279206,36.69101
2024-03-05T01:00:00,2024-03-05T02:00:00,DK1,593.926196,128.111285,52.978485,26.000789,343.232384,914.581236,7.48944,1817.165951,3.533368,0.109289,0.021073,0.080496,0.0,0.27701,274.4968,659.337,-748.94,-702.444,-1301.242164,576.4,2645.114638,98.385084,20.9672,116.997612,87.445274
2024-03-05T01:00:00,2024-03-05T02:00:00,DK2,388.53791,37.490468,223.667325,9.192465,23.5607,907.493417,0.636667,343.398355,0.0,0.180117,0.035708,0.219819,0.0,0.55446,,843.6205,-670.575,,,-586.0,1522.012911,42.25815,14.338,78.957929,36.7191
2024-03-05T00:00:00,2024-03-05T01:00:00,DK1,610.298714,125.273931,53.539334,27.822412,328.987057,866.944004,7.413629,1855.041352,3.535953,0.127706,0.022648,0.081499,0.0,0.09709,109.1846,656.23,-795.25,-702.467,-922.356854,405.8,2630.326075,84.016025,21.0324,121.232324,86.917085
2024-03-05T00:00:00,2024-03-05T01:00:00,DK2,444.858508,38.122341,224.115264,8.795252,23.8091,904.233938,0.54718,291.778473,0.0,0.18469,0.035455,0.038832,0.0,0.83483,,719.08675,-685.751008,,,-411.5,1559.189605,38.985302,14.333008,78.895116,37.04463
2024-03-04T23:00:00,2024-03-05T00:00:00,DK1,586.469106,116.147184,52.95105,28.337875,315.524791,837.329322,7.41895,1888.288004,3.534294,0.131841,0.030007,0.081748,0.0,0.10234,211.4566,641.368,-785.15,-702.469,-865.814161,298.6,2634.337951,79.500298,21.0524,119.846063,76.63183
2024-03-04T23:00:00,2024-03-05T00:00:00,DK2,467.279858,41.167309,225.160061,8.581449,14.2014,891.764964,0.550541,283.009856,0.0,0.199434,0.037736,0.021959,0.0,1.33383,,648.3045,-707.187016,,,-302.7,1571.725881,37.082992,14.356016,78.173356,36.23965
2024-03-04T22:00:00,2024-03-04T23:00:00,DK1,485.67502,158.576034,48.898025,27.790587,299.894862,920.763924,6.651218,1774.72055,3.527061,0.148624,0.032592,0.082949,0.0,0.18891,554.146,710.573,-809.54,-702.489,-1393.527492,453.1,2539.212864,95.194924,21.003,109.566085,58.721491
2024-03-04T22:00:00,2024-03-04T23:00:00,DK2,464.661604,50.52379,225.294521,7.857921,11.746,878.6354,0.611939,300.789578,0.0,0.20922,0.040883,0.097186,0.0,1.4354,,728.9755,-709.516008,,,-459.8,1501.562934,38.087677,14.425008,75.846764,7.38761
2024-03-04T21:00:00,2024-03-04T22:00:00,DK1,474.379278,168.831347,52.406259,27.441278,295.696624,892.120287,6.102877,1761.402999,3.649813,0.164199,0.035289,0.089165,0.0,0.2427,661.3568,714.679,-929.96,-702.384,-1290.370634,518.1,2653.983281,98.504781,20.3972,115.172763,42.882616
2024-03-04T21:00:00,2024-03-04T22:00:00,DK2,469.152477,51.270464,226.460053,8.759825,13.6007,910.722577,0.68242,301.999648,0.0,0.247146,0.042002,0.033197,0.0,1.12787,,844.62625,-697.449008,,,-526.4,1604.875621,38.942552,14.263008,78.304445,21.95691
2024-03-04T20:00:00,2024-03-04T21:00:00,DK1,549.860776,214.482622,56.01327,27.488693,311.839682,908.707652,6.955338,1778.823797,3.735372,0.212356,0.040243,0.09187,0.0,0.2656,886.5788,712.851,-773.73,-702.552,-1453.835642,257.9,2785.729429,93.307937,20.5532,120.270544,44.109557
2024-03-04T20:00:00,2024-03-04T21:00:00,DK2,471.294715,49.584129,225.217167,8.168801,18.0196,910.447922,0.640851,303.332152,0.0,0.27908,0.047515,0.027203,0.0,1.76854,,668.181,-678.015,,,-261.4,1717.593675,37.867262,14.392,82.073078,21.87459
2024-03-04T19:00:00,2024-03-04T20:00:00,DK1,601.984534,290.149469,57.719701,28.842915,302.989259,912.929552,8.426366,1929.865104,3.734535,0.270988,0.046268,0.099255,0.0,0.39652,967.5915,709.157,-909.46,-702.44,-1447.734902,119.6,2874.168064,92.405988,20.3185,129.7652,36.942194
2024-03-04T19:00:00,2024-03-04T20:00:00,DK2,455.964227,53.934104,227.193519,8.74634,18.248,918.419768,0.613588,340.088756,0.0,0.35721,0.050806,0.030886,0.0,1.72065,,573.27725,-673.71,,,-121.5,1803.435104,39.556202,14.524,87.526003,4.66444
2024-03-04T18:00:00,2024-03-04T19:00:00,DK1,665.343744,334.587148,58.365574,38.896128,333.634251,795.156279,8.835831,1975.684439,3.734392,0.337412,0.062594,0.102928,0.0,0.44736,1335.2004,615.245,-1706.86,-702.579,-1082.301543,342.8,3016.692937,104.271817,20.0964,133.953005,26.705947
2024-03-04T18:00:00,2024-03-04T19:00:00,DK2,409.57288,52.855282,239.01498,9.556745,17.3476,933.763622,0.660368,367.776103,0.0,0.461261,0.06896,0.215408,0.0,2.36171,,898.97075,-663.940992,,,-347.7,1920.984677,43.103355,14.268992,94.070585,4.57481
2024-03-04T17:00:00,2024-03-04T18:00:00,DK1,802.373602,341.039782,59.835667,38.891834,295.176635,782.134903,8.785732,1804.844089,3.728065,0.426382,0.071683,0.346515,0.43542,0.3671,1606.1261,510.649,-2129.36,-702.42,-806.060698,520.9,3138.291811,114.502403,19.87,132.372217,8.74408
2024-03-04T17:00:00,2024-03-04T18:00:00,DK2,397.570796,51.30047,242.869411,9.343239,24.8952,935.581265,0.713441,382.554547,0.0,0.564589,0.084965,0.298989,0.0,2.71386,,1175.943484,-666.303,,,-529.5,2028.631256,45.83399,14.412,99.577521,4.67752
2024-03-04T16:00:00,2024-03-04T17:00:00,DK1,856.909544,337.732146,62.50704,39.992522,315.210442,723.958101,8.878084,1719.261159,3.728826,1.851507,0.247493,48.092307,12.051693,0.514,1595.3049,408.239,-2140.93,-702.508,-800.3218,588.1,3078.818964,106.741069,20.038,132.182971,9.061263
2024-03-04T16:00:00,2024-03-04T17:00:00,DK2,373.03325,53.043981,239.28951,11.226258,25.8741,935.480083,0.967239,439.076245,0.0,1.52519,0.196301,16.533088,1.478421,2.35292,,1117.91975,-662.718984,,,-598.1,1957.177352,47.581278,14.263984,95.560169,4.5529
2024-03-04T15:00:00,2024-03-04T16:00:00,DK1,664.299309,287.49313,60.583954,43.269507,282.085712,556.604003,9.853287,1860.117255,3.74323,15.455802,1.764139,192.77984,63.559219,0.43252,1199.1153,558.843,-1860.19,-702.468,-800.337209,588.0,3025.003998,101.292334,20.3294,126.28184,23.398651
2024-03-04T15:00:00,2024-03-04T16:00:00,DK2,400.548347,54.006903,238.897436,19.152547,29.5496,933.551393,1.226115,448.853024,0.0,15.638336,1.714017,92.50706,0.0,2.38721,,845.57975,-665.638,,,-598.0,1819.973738,48.714187,14.166,86.809761,4.45801
2024-03-04T14:00:00,2024-03-04T15:00:00,DK1,560.090113,275.775225,58.909639,51.602026,241.598021,562.874514,10.483837,1802.202461,3.757757,36.972331,4.185057,370.481058,32.592552,0.6572,1132.3828,597.698,-1802.76,-702.375,-800.514315,576.9,3013.513276,90.581993,20.4822,131.966528,37.107877
2024-03-04T14:00:00,2024-03-04T15:00:00,DK2,394.219894,51.534436,235.957937,28.5826,27.4542,927.410482,1.352999,443.390292,0.0,42.799906,4.890424,206.709379,0.0,2.69319,,683.32825,-663.467008,,,-586.8,1800.056981,51.667844,14.173008,82.642557,21.57792
2024-03-04T13:00:00,2024-03-04T14:00:00,DK1,627.463635,265.400033,60.237049,64.728874,230.941612,502.721503,10.607614,1754.597707,3.758063,69.453532,7.731939,580.051103,148.399429,0.49725,1080.2758,584.942,-1907.93,-696.707,-800.378138,585.8,3172.592005,98.617781,20.1712,129.05214,33.476079
2024-03-04T13:00:00,2024-03-04T14:00:00,DK2,359.701233,51.703738,229.375349,36.987726,27.8475,879.025147,1.424009,386.676213,0.0,66.907783,7.988419,293.998502,0.0,3.11462,,729.0995,-664.469,,,-595.8,1813.580739,45.922171,14.362,80.132493,22.81795
2024-03-04T12:00:00,2024-03-04T13:00:00,DK1,650.037055,247.789197,58.025059,76.854782,238.984666,467.421418,10.786198,1766.846981,3.760111,101.778097,10.91484,737.675327,277.250732,0.45122,805.58,567.887,-1970.06,-448.558,-800.478475,581.8,3384.746208,97.115168,10.468,128.858647,41.746532
2024-03-04T12:00:00,2024-03-04T13:00:00,DK2,363.669613,50.058955,230.629832,42.629404,24.8286,846.240389,1.475074,372.24743,0.0,79.903886,10.08906,363.086892,22.350163,2.79403,,733.00425,-664.213,,,-591.6,1887.194578,46.988236,14.128,81.364964,46.32508
2024-03-04T11:00:00,2024-03-04T12:00:00,DK1,625.741727,306.904261,62.608717,80.249236,219.796281,564.081654,10.541469,1722.318122,3.737717,90.897073,9.453029,690.388828,256.296082,0.44819,1251.7221,577.524,-2140.71,-690.54,-800.152698,541.4,3382.705788,106.770562,19.3389,134.238079,25.401398
2024-03-04T11:00:00,2024-03-04T12:00:00,DK2,432.846754,50.691719,214.697687,44.3811,24.9126,866.09231,1.458599,404.413326,0.0,77.954487,9.871079,386.999035,0.0,2.50253,,604.43175,-668.275016,,,-550.2,1902.77796,53.8329,14.466016,85.29633,46.27579
2024-03-04T10:00:00,2024-03-04T11:00:00,DK1,615.536598,292.646441,58.603593,58.417259,222.112114,537.328748,9.593805,1577.428235,3.743472,53.110891,5.151948,494.721564,116.497597,0.44906,1562.3317,703.29,-2320.24,-392.437,-800.300555,588.0,3385.98547,111.4859,8.437,138.777366,80.476821
2024-03-04T10:00:00,2024-03-04T11:00:00,DK2,444.235532,53.782699,216.017615,40.939119,20.9714,905.584855,1.387823,464.269268,0.0,63.404016,7.918104,361.673474,0.0,2.48912,,635.987,-674.324008,,,-598.0,1946.336017,60.513801,14.449008,90.395057,45.73027
2024-03-04T09:00:00,2024-03-04T10:00:00,DK1,670.095701,344.600924,60.251838,53.583566,174.151976,509.058203,8.712263,1364.415813,3.784534,24.391006,2.321594,294.397817,57.041584,0.41967,1624.2394,664.669,-2316.54,-70.024,-800.067762,588.0,3257.503127,105.862507,2.014,131.602153,19.601108
2024-03-04T09:00:00,2024-03-04T10:00:00,DK2,524.903828,58.406189,216.141172,34.409045,18.1691,900.080411,1.199109,383.866654,0.0,42.489601,5.152744,306.599842,0.0,2.49386,,726.86275,-684.608,,,-598.0,1938.166305,51.298572,14.314,87.591251,21.4439
2024-03-04T08:00:00,2024-03-04T09:00:00,DK1,909.604205,456.860681,70.598219,43.65831,159.832896,522.469681,7.602903,1156.836466,3.992781,9.01099,0.807419,152.493994,60.031597,0.47713,1624.197,705.89,-1935.33,-493.983,-786.58462,585.8,3254.266652,114.466815,11.473,123.22098,44.387483
2024-03-04T08:00:00,2024-03-04T09:00:00,DK2,549.615044,62.860979,216.219269,24.867196,16.4724,864.597846,0.866133,286.694679,0.0,21.186345,2.344535,203.712775,0.0,2.43822,,956.683,-690.584992,,,-595.8,1922.173429,41.937561,14.142992,85.391918,6.62934
2024-03-04T07:00:00,2024-03-04T08:00:00,DK1,927.580834,381.108338,66.808955,37.421492,119.869495,531.358187,6.014012,965.480437,3.801332,3.104306,0.312359,78.992444,35.786892,0.36498,1624.0472,601.111,-1917.73,-67.395,-693.104729,504.5,3209.432534,103.062458,2.065,116.212719,7.946041
2024-03-04T07:00:00,2024-03-04T08:00:00,DK2,478.859628,89.133206,217.941597,14.866192,14.4122,852.057381,0.706488,273.686293,0.0,4.831417,0.470365,87.673334,0.0,2.43209,,1091.261984,-700.682976,,,-512.5,1915.149199,38.989409,14.450976,85.458696,6.56663
2024-03-04T06:00:00,2024-03-04T07:00:00,DK1,923.146782,380.950014,66.154042,32.174276,124.431932,512.520672,5.017234,836.152146,3.946372,0.42152,0.060458,15.118654,0.0,0.56156,1623.68,706.684,-2305.38,58.714,-538.658132,556.1,3001.79553,113.593031,1.676,107.623241,3.93931
2024-03-04T06:00:00,2024-03-04T07:00:00,DK2,592.695014,87.902411,213.990778,9.622082,16.0706,847.266352,0.566384,229.155026,0.0,0.547276,0.078423,16.187264,0.0,2.31598,,1086.681492,-709.113,,,-565.4,1828.566082,35.046908,14.464,82.609008,7.04206
2024-03-04T05:00:00,2024-03-04T06:00:00,DK1,925.200335,354.594056,59.178247,30.286143,117.764786,479.942739,4.923782,762.78361,4.039047,0.157901,0.028237,0.231985,0.517877,0.55457,1623.1463,715.887,-2031.74,-522.383,-441.691239,585.3,2668.722376,108.949965,12.693,97.986653,7.630905
2024-03-04T05:00:00,2024-03-04T06:00:00,DK2,465.242034,82.246301,200.045051,8.449117,21.3152,786.222226,0.364966,179.024263,0.0,0.193402,0.045982,0.130446,0.04217,2.03063,,1218.451266,-731.408024,,,-595.2,1637.19503,32.70935,14.325024,75.824429,7.14676
2024-03-04T04:00:00,2024-03-04T05:00:00,DK1,765.750336,223.826755,58.922642,21.905678,110.212651,363.236711,4.509891,748.939046,4.216124,0.096846,0.019703,0.092293,0.198158,0.2375,1623.2018,715.797,-2004.18,-236.636,-499.152291,558.8,2459.994843,98.966644,5.456,85.88554,84.044936
2024-03-04T04:00:00,2024-03-04T05:00:00,DK2,417.511037,50.372933,190.591359,8.744578,19.3875,723.972075,0.289314,154.227933,0.0,0.139757,0.035185,0.044774,0.0,1.394,,1166.487,-748.124976,,,-568.1,1416.972469,29.629213,14.290976,68.96421,7.12455
2024-03-04T03:00:00,2024-03-04T04:00:00,DK1,699.803885,165.072077,58.367517,20.914145,114.566222,332.598146,4.492526,723.174521,4.211377,0.070416,0.018784,0.083531,0.0,0.0,1623.4269,715.948,-1587.03,-516.106,-633.275464,456.4,2182.736583,88.373248,12.986,84.923203,12.020511
2024-03-04T03:00:00,2024-03-04T04:00:00,DK2,401.16768,49.443767,167.621891,8.846742,8.9936,681.774206,0.293514,154.690083,0.0,0.112132,0.033032,0.022749,0.0,0.58846,,1105.17375,-768.464984,,,-463.2,1347.096622,28.287945,14.235984,66.966501,7.16498
